"Appraised_Value","Assessed_Value"
1281300,896910
1281300,896910
834414.285714286,584090
694300,486010
687200,481040
687200,481040
687200,481040
601400,420980
600014.285714286,420010
600014.285714286,420010
593628.571428571,415540
593628.571428571,415540
572900,401030
572900,401030
568600,398020
568600,398020
568600,398020
547800,383460
545100,381570
545100,381570
529471.428571429,370630
529471.428571429,370630
526700,368690
524800,367360
524800,367360
523600,366520
510200,357140
505800,354060
505800,354060
492000,344400
481000,336700
481000,336700
481000,336700
477100,333970
477100,333970
476728.571428571,333710
476728.571428571,333710
473200,331240
473200,331240
466400,326480
454300,318010
453500,317450
447285.714285714,313100
445100,311570
445100,311570
443900,310730
443900,310730
439500,307650
439500,307650
439500,307650
438000,306600
424100,296870
420800,294560
420800,294560
419800,293860
417800,292460
413500,289450
413500,289450
411800,288260
411800,288260
411514.285714286,288060
411514.285714286,288060
405900,284130
405900,284130
403300,282310
403300,282310
401700,281190
399800,279860
399600,279720
399600,279720
399400,279580
399400,279580
399100,279370
398214.285714286,278750
395800,277060
392500,274750
390600,273420
390600,273420
390600,273420
386900,270830
386700,270690
386100,270270
386100,270270
386000,270200
386000,270200
386000,270200
385000,269500
385000,269500
385000,269500
384000,268800
384000,268800
384000,268800
383842.857142857,268690
382100,267470
380600,266420
380600,266420
380600,266420
379500,265650
376500,263550
376000,263200
376000,263200
374500,262150
374114.285714286,261880
373800,261660
373700,261590
373700,261590
373500,261450
373500,261450
373300,261310
372100,260470
372100,260470
371700,260190
371700,260190
371700,260190
371600,260120
371600,260120
370700,259490
370700,259490
370700,259490
370600,259420
370300,259210
370300,259210
369800,258860
368900,258230
368900,258230
368900,258230
368900,258230
368000,257600
367900,257530
366600,256620
366600,256620
366100,256270
364700,255290
364700,255290
363100,254170
363100,254170
363100,254170
363000,254100
363000,254100
362700,253890
362700,253890
362400,253680
361700,253190
360300,252210
360300,252210
359200,251440
358100,250670
358000,250600
357800,250460
357100,249970
356700,249690
356200,249340
356200,249340
355700,248990
355700,248990
355700,248990
355700,248990
355300,248710
353800,247660
353600,247520
353200,247240
353100,247170
353100,247170
352900,247030
352900,247030
352900,247030
352900,247030
352600,246820
352400,246680
351900,246330
351900,246330
351700,246190
351700,246190
351100,245770
351000,245700
350000,245000
350000,245000
349600,244720
348800,244160
347500,243250
347500,243250
347500,243250
346300,242410
346300,242410
345600,241920
345100,241570
345100,241570
345100,241570
344500,241150
344500,241150
343300,240310
342942.857142857,240060
342900,240030
342900,240030
342800,239960
342500,239750
342200,239540
342200,239540
342100,239470
342100,239470
341800,239260
341700,239190
341200,238840
341000,238700
340600,238420
340400,238280
340400,238280
339300,237510
339100,237370
338100,236670
337900,236530
337700,236390
337200,236040
337200,236040
337200,236040
336900,235830
336100,235270
336100,235270
335900,235130
335900,235130
335700,234990
335200,234640
334900,234430
334900,234430
334700,234290
334600,234220
334600,234220
334600,234220
332800,232960
332100,232470
331800,232260
331500,232050
331200,231840
331200,231840
331200,231840
331200,231840
331200,231840
330800,231560
329900,230930
329900,230930
329800,230860
329700,230790
329700,230790
328400,229880
328400,229880
328400,229880
328400,229880
327400,229180
327400,229180
327400,229180
326800,228760
326300,228410
325500,227850
324700,227290
324000,226800
323900,226730
323600,226520
323500,226450
323500,226450
323500,226450
323500,226450
321900,225330
321700,225190
321700,225190
321700,225190
321700,225190
321042.857142857,224730
321042.857142857,224730
320900,224630
320900,224630
320900,224630
320400,224280
320000,224000
319328.571428571,223530
319100,223370
319100,223370
319100,223370
318200,222740
317300,222110
317300,222110
315900,221130
315800,221060
315800,221060
315700,220990
315700,220990
315700,220990
315600,220920
314200,219940
313700,219590
313700,219590
313500,219450
313500,219450
313500,219450
313300,219310
313300,219310
312614.285714286,218830
312614.285714286,218830
312600,218820
312600,218820
312500,218750
312100,218470
312100,218470
311900,218330
311900,218330
311900,218330
311900,218330
311900,218330
311600,218120
311600,218120
311400,217980
311400,217980
311400,217980
311400,217980
311400,217980
310400,217280
310100,217070
310100,217070
310000,217000
310000,217000
309800,216860
309800,216860
309300,216510
309300,216510
308800,216160
308700,216090
308700,216090
308600,216020
308200,215740
307900,215530
307600,215320
307600,215320
307500,215250
307500,215250
307500,215250
307300,215110
307300,215110
307300,215110
307100,214970
306500,214550
306500,214550
306300,214410
306300,214410
306100,214270
306100,214270
306100,214270
306000,214200
305800,214060
305800,214060
305800,214060
305800,214060
305300,213710
304100,212870
304100,212870
303500,212450
303500,212450
303500,212450
303200,212240
302700,211890
302700,211890
302400,211680
302400,211680
302200,211540
302200,211540
302200,211540
302200,211540
302000,211400
302000,211400
301800,211260
301800,211260
301800,211260
301800,211260
301800,211260
301700,211190
301400,210980
301100,210770
301000,210700
301000,210700
300900,210630
300900,210630
300800,210560
300700,210490
300500,210350
300300,210210
300200,210140
300200,210140
300200,210140
300200,210140
300200,210140
300100,210070
300100,210070
300100,210070
299700,209790
299500,209650
299500,209650
299500,209650
299200,209440
299200,209440
299000,209300
298900,209230
298900,209230
298900,209230
298400,208880
298300,208810
298114.285714286,208680
297500,208250
296900,207830
296600,207620
296100,207270
296100,207270
296042.857142857,207230
295700,206990
295700,206990
295700,206990
295700,206990
295700,206990
295400,206780
295400,206780
295200,206640
295200,206640
295000,206500
295000,206500
295000,206500
295000,206500
294700,206290
294700,206290
294700,206290
294700,206290
294700,206290
294700,206290
294700,206290
294200,205940
294000,205800
293200,205240
292900,205030
292900,205030
292800,204960
292700,204890
292100,204470
291700,204190
291700,204190
291700,204190
290300,203210
290300,203210
290200,203140
289700,202790
289700,202790
289600,202720
289600,202720
289500,202650
289500,202650
289300,202510
289200,202440
289100,202370
289100,202370
289100,202370
289000,202300
288800,202160
288800,202160
288642.857142857,202050
288300,201810
288300,201810
288300,201810
288000,201600
287700,201390
287700,201390
287600,201320
287600,201320
287428.571428571,201200
287428.571428571,201200
287400,201180
287400,201180
287400,201180
287300,201110
287300,201110
287200,201040
287142.857142857,201000
287142.857142857,201000
286700,200690
286600,200620
286400,200480
286400,200480
286400,200480
286300,200410
285900,200130
285800,200060
285800,200060
285800,200060
285800,200060
285800,200060
285800,200060
285400,199780
285400,199780
285200,199640
285200,199640
285200,199640
285200,199640
285100,199570
285100,199570
284800,199360
284800,199360
284700,199290
284600,199220
283800,198660
283800,198660
283700,198590
283700,198590
283300,198310
283100,198170
283100,198170
283100,198170
282800,197960
282800,197960
282800,197960
282500,197750
282500,197750
282500,197750
282300,197610
281900,197330
281700,197190
281700,197190
281700,197190
281600,197120
281600,197120
281400,196980
281400,196980
281400,196980
281300,196910
281300,196910
280900,196630
280800,196560
280400,196280
280300,196210
280200,196140
280200,196140
280200,196140
280000,196000
280000,196000
279700,195790
279700,195790
279600,195720
279600,195720
279400,195580
279014.285714286,195310
279000,195300
278600,195020
278600,195020
278500,194950
278400,194880
278100,194670
278100,194670
278000,194600
277700,194390
277600,194320
277600,194320
276800,193760
276800,193760
276800,193760
276800,193760
276600,193620
276500,193550
276400,193480
276400,193480
276400,193480
276200,193340
275800,193060
275800,193060
275700,192990
275700,192990
275700,192990
275600,192920
275600,192920
275600,192920
275400,192780
275400,192780
275400,192780
275400,192780
275000,192500
274900,192430
274900,192430
274900,192430
274800,192360
274800,192360
274800,192360
274700,192290
274600,192220
274500,192150
274400,192080
273900,191730
273900,191730
273900,191730
273800,191660
273600,191520
273600,191520
273400,191380
273400,191380
273200,191240
273100,191170
273100,191170
273000,191100
273000,191100
273000,191100
272900,191030
272800,190960
272700,190890
272400,190680
272400,190680
272400,190680
272400,190680
272400,190680
272200,190540
271900,190330
271700,190190
271700,190190
271614.285714286,190130
271614.285714286,190130
271500,190050
271400,189980
271000,189700
271000,189700
270900,189630
270900,189630
270800,189560
270800,189560
270800,189560
270800,189560
270757.142857143,189530
270700,189490
270700,189490
270600,189420
270100,189070
270014.285714286,189010
269600,188720
269500,188650
269400,188580
269300,188510
269200,188440
269200,188440
269200,188440
269200,188440
268900,188230
268800,188160
268785.714285714,188150
268785.714285714,188150
268785.714285714,188150
268700,188090
268700,188090
268700,188090
268600,188020
268600,188020
268500,187950
268300,187810
268200,187740
268000,187600
267900,187530
267800,187460
267800,187460
267800,187460
267600,187320
267600,187320
267500,187250
267400,187180
267400,187180
267400,187180
267200,187040
267200,187040
267200,187040
267000,186900
267000,186900
266800,186760
266300,186410
266000,186200
266000,186200
266000,186200
265900,186130
265900,186130
265900,186130
265714.285714286,186000
265400,185780
265400,185780
265300,185710
265300,185710
265100,185570
265100,185570
264800,185360
264800,185360
264700,185290
264700,185290
264700,185290
264400,185080
264400,185080
264400,185080
264400,185080
264285.714285714,185000
264200,184940
264100,184870
264100,184870
263928.571428571,184750
263900,184730
263871.428571429,184710
263871.428571429,184710
263700,184590
263700,184590
263300,184310
263300,184310
263300,184310
263000,184100
263000,184100
262600,183820
262300,183610
262300,183610
262300,183610
262300,183610
262100,183470
262100,183470
262000,183400
262000,183400
261700,183190
261700,183190
261700,183190
261700,183190
261400,182980
261400,182980
261400,182980
261300,182910
261100,182770
261100,182770
261100,182770
260900,182630
260900,182630
260900,182630
260800,182560
260600,182420
260600,182420
260500,182350
260400,182280
260400,182280
260100,182070
260100,182070
260100,182070
260100,182070
260000,182000
259900,181930
259600,181720
259500,181650
258800,181160
258700,181090
258700,181090
258700,181090
258600,181020
258600,181020
258400,180880
258200,180740
257800,180460
257600,180320
257300,180110
257300,180110
257300,180110
257300,180110
257200,180040
257000,179900
257000,179900
257000,179900
256700,179690
256700,179690
256700,179690
256600,179620
256600,179620
256100,179270
256100,179270
255900,179130
255800,179060
255800,179060
255800,179060
255700,178990
255700,178990
255700,178990
255700,178990
255500,178850
255500,178850
255371.428571429,178760
255200,178640
255200,178640
255000,178500
255000,178500
254900,178430
254800,178360
254700,178290
254700,178290
254700,178290
254700,178290
254700,178290
254600,178220
254600,178220
254600,178220
254400,178080
254400,178080
254300,178010
254300,178010
254100,177870
254100,177870
254000,177800
254000,177800
254000,177800
254000,177800
253900,177730
253800,177660
253800,177660
253700,177590
253600,177520
253600,177520
253200,177240
252928.571428571,177050
252800,176960
252700,176890
252400,176680
252400,176680
252300,176610
252300,176610
252300,176610
252200,176540
252200,176540
252100,176470
251900,176330
251900,176330
251900,176330
251700,176190
251700,176190
251700,176190
251500,176050
251400,175980
251242.857142857,175870
251242.857142857,175870
251242.857142857,175870
251242.857142857,175870
251100,175770
251100,175770
250900,175630
250900,175630
250200,175140
250200,175140
250000,175000
250000,175000
250000,175000
250000,175000
249900,174930
249900,174930
249900,174930
249900,174930
249800,174860
249800,174860
249800,174860
249600,174720
249600,174720
249600,174720
249600,174720
249600,174720
249600,174720
249600,174720
249600,174720
249500,174650
249400,174580
249300,174510
249100,174370
249100,174370
249100,174370
249000,174300
248900,174230
248900,174230
248900,174230
248900,174230
248900,174230
248900,174230
248800,174160
248700,174090
248600,174020
248600,174020
248500,173950
248400,173880
248300,173810
248300,173810
248300,173810
248300,173810
248214.285714286,173750
248200,173740
248200,173740
248200,173740
248200,173740
248100,173670
248000,173600
248000,173600
247800,173460
247800,173460
247800,173460
247700,173390
247700,173390
247600,173320
247600,173320
247500,173250
247400,173180
247400,173180
247400,173180
247200,173040
247000,172900
247000,172900
247000,172900
247000,172900
246600,172620
246600,172620
246600,172620
246600,172620
246600,172620
246485.714285714,172540
246400,172480
246400,172480
246300,172410
246300,172410
246300,172410
246200,172340
246200,172340
246200,172340
246200,172340
246200,172340
245900,172130
245900,172130
245600,171920
245600,171920
245600,171920
245600,171920
245500,171850
245500,171850
245300,171710
245300,171710
245300,171710
245100,171570
244600,171220
244600,171220
244600,171220
244600,171220
244300,171010
244300,171010
244300,171010
244200,170940
244100,170870
244100,170870
244100,170870
244000,170800
244000,170800
244000,170800
244000,170800
244000,170800
243900,170730
243500,170450
243300,170310
243300,170310
243100,170170
243100,170170
243100,170170
243100,170170
243000,170100
243000,170100
242900,170030
242600,169820
242600,169820
242100,169470
242100,169470
242000,169400
242000,169400
242000,169400
242000,169400
241900,169330
241800,169260
241800,169260
241800,169260
241800,169260
241800,169260
241800,169260
241500,169050
241500,169050
241200,168840
241100,168770
241000,168700
241000,168700
240700,168490
240700,168490
240600,168420
240600,168420
240600,168420
240600,168420
240600,168420
240300,168210
240300,168210
240200,168140
240000,168000
240000,168000
239900,167930
239900,167930
239800,167860
239800,167860
239800,167860
239757.142857143,167830
239500,167650
239400,167580
239300,167510
239200,167440
239200,167440
239200,167440
239200,167440
239200,167440
239100,167370
239100,167370
238700,167090
238300,166810
238300,166810
238300,166810
238300,166810
238300,166810
238100,166670
237900,166530
237900,166530
237900,166530
237900,166530
237600,166320
237600,166320
237500,166250
237400,166180
237400,166180
237400,166180
237300,166110
237300,166110
237300,166110
237300,166110
237000,165900
237000,165900
236900,165830
236800,165760
236800,165760
236700,165690
236600,165620
236600,165620
236600,165620
236600,165620
236600,165620
236600,165620
236600,165620
236400,165480
236400,165480
236400,165480
236400,165480
236300,165410
236200,165340
236100,165270
236000,165200
236000,165200
236000,165200
236000,165200
235928.571428571,165150
235900,165130
235800,165060
235600,164920
235600,164920
235400,164780
235400,164780
235400,164780
235400,164780
235400,164780
235100,164570
234900,164430
234900,164430
234800,164360
234800,164360
234628.571428571,164240
234628.571428571,164240
234600,164220
234600,164220
234600,164220
234600,164220
234600,164220
234500,164150
234500,164150
234500,164150
234500,164150
234500,164150
234500,164150
234300,164010
234300,164010
234300,164010
234200,163940
234200,163940
234200,163940
234200,163940
234200,163940
234200,163940
234100,163870
234100,163870
234000,163800
234000,163800
233700,163590
233600,163520
233600,163520
233600,163520
233400,163380
233400,163380
233400,163380
233300,163310
233000,163100
232800,162960
232600,162820
232600,162820
232500,162750
232500,162750
232500,162750
232500,162750
232500,162750
232100,162470
232100,162470
232100,162470
232100,162470
232000,162400
231600,162120
231500,162050
231500,162050
231500,162050
231500,162050
231400,161980
231400,161980
231400,161980
231400,161980
231400,161980
231400,161980
231100,161770
231100,161770
231000,161700
230700,161490
230700,161490
230600,161420
230500,161350
230500,161350
230500,161350
230500,161350
230500,161350
230400,161280
230400,161280
230400,161280
230300,161210
230300,161210
230300,161210
230200,161140
230200,161140
230100,161070
230000,161000
229900,160930
229900,160930
229900,160930
229500,160650
229500,160650
229300,160510
229300,160510
229300,160510
229300,160510
229200,160440
229200,160440
229200,160440
229200,160440
229200,160440
229100,160370
228700,160090
228700,160090
228600,160020
228600,160020
228557.142857143,159990
228557.142857143,159990
228100,159670
228100,159670
228100,159670
228100,159670
228100,159670
228100,159670
228000,159600
228000,159600
227900,159530
227900,159530
227900,159530
227900,159530
227900,159530
227900,159530
227900,159530
227900,159530
227900,159530
227900,159530
227900,159530
227900,159530
227800,159460
227700,159390
227700,159390
227700,159390
227700,159390
227500,159250
227500,159250
227500,159250
227500,159250
227500,159250
227300,159110
227200,159040
227000,158900
227000,158900
227000,158900
227000,158900
226900,158830
226900,158830
226800,158760
226800,158760
226800,158760
226700,158690
226700,158690
226700,158690
226600,158620
226600,158620
226600,158620
226600,158620
226600,158620
226600,158620
226600,158620
226500,158550
226400,158480
226300,158410
226300,158410
226300,158410
226200,158340
226200,158340
225900,158130
225900,158130
225600,157920
225600,157920
225600,157920
225100,157570
225100,157570
224900,157430
224900,157430
224700,157290
224700,157290
224700,157290
224700,157290
224700,157290
224700,157290
224600,157220
224600,157220
224600,157220
224500,157150
224357.142857143,157050
224100,156870
223900,156730
223900,156730
223900,156730
223800,156660
223800,156660
223700,156590
223700,156590
223700,156590
223700,156590
223700,156590
223700,156590
223500,156450
223500,156450
223400,156380
223400,156380
223400,156380
223300,156310
223300,156310
223300,156310
223200,156240
223200,156240
223100,156170
223100,156170
223100,156170
222900,156030
222800,155960
222771.428571429,155940
222700,155890
222700,155890
222700,155890
222700,155890
222700,155890
222700,155890
222700,155890
222500,155750
222500,155750
222500,155750
222200,155540
222100,155470
222100,155470
222000,155400
222000,155400
221900,155330
221900,155330
221900,155330
221828.571428571,155280
221828.571428571,155280
221800,155260
221800,155260
221800,155260
221800,155260
221700,155190
221700,155190
221600,155120
221600,155120
221600,155120
221600,155120
221200,154840
221200,154840
221200,154840
221200,154840
221200,154840
221200,154840
221000,154700
220928.571428571,154650
220900,154630
220900,154630
220900,154630
220800,154560
220800,154560
220700,154490
220700,154490
220600,154420
220600,154420
220500,154350
220500,154350
220500,154350
220500,154350
220500,154350
220500,154350
220500,154350
220500,154350
220400,154280
220400,154280
220400,154280
220400,154280
220200,154140
219700,153790
219700,153790
219600,153720
219600,153720
219600,153720
219600,153720
219400,153580
219400,153580
219400,153580
219300,153510
219300,153510
219300,153510
219200,153440
219200,153440
219200,153440
219200,153440
219100,153370
219000,153300
219000,153300
219000,153300
218900,153230
218900,153230
218900,153230
218900,153230
218900,153230
218900,153230
218800,153160
218600,153020
218600,153020
218500,152950
